Opentime,Open,High,Low,Close,BaseVolume,QuoteVolume
2020-07-11 18:45:00,9221.36000000,9223.57000000,9217.58000000,9218.41000000,110.68275300,1020548.61817380
2020-07-11 19:00:00,9218.42000000,9233.77000000,9218.02000000,9229.65000000,170.29017800,1570817.94655273
2020-07-11 19:15:00,9229.65000000,9253.00000000,9229.21000000,9243.11000000,294.58809900,2723091.66619690
2020-07-11 19:30:00,9243.12000000,9252.77000000,9234.66000000,9241.00000000,131.36008600,1213967.24256002
2020-07-11 19:45:00,9241.01000000,9241.90000000,9231.25000000,9234.03000000,122.45417100,1130951.40360558
2020-07-11 20:00:00,9234.02000000,9246.66000000,9230.61000000,9245.62000000,297.40700500,2747902.81351680
2020-07-11 20:15:00,9245.69000000,9265.00000000,9245.69000000,9258.91000000,306.78834100,2840072.72623111
2020-07-11 20:30:00,9258.97000000,9268.52000000,9247.80000000,9251.91000000,191.90854300,1776338.89751932
2020-07-11 20:45:00,9251.91000000,9253.90000000,9240.41000000,9250.99000000,198.43541600,1835070.18678601
2020-07-11 21:00:00,9250.99000000,9262.02000000,9247.88000000,9248.68000000,201.57769700,1865520.28625529
2020-07-11 21:15:00,9248.68000000,9258.24000000,9243.48000000,9256.53000000,187.27075400,1732331.07017501
2020-07-11 21:30:00,9256.51000000,9294.00000000,9256.51000000,9278.81000000,1248.39564500,11577857.76092416
2020-07-11 21:45:00,9278.80000000,9287.72000000,9268.07000000,9268.56000000,222.55299300,2064190.16707914
2020-07-11 22:00:00,9268.56000000,9280.01000000,9267.04000000,9274.20000000,222.45034900,2062908.81720335
2020-07-11 22:15:00,9273.81000000,9275.43000000,9265.00000000,9270.55000000,173.20309700,1605394.32617780
2020-07-11 22:30:00,9270.55000000,9273.68000000,9260.09000000,9264.46000000,183.50612100,1700500.83830903
2020-07-11 22:45:00,9264.49000000,9270.91000000,9261.28000000,9270.16000000,182.01354700,1686580.98010478
2020-07-11 23:00:00,9270.36000000,9279.34000000,9270.36000000,9278.20000000,183.42782700,1701330.37666121
2020-07-11 23:15:00,9278.23000000,9284.15000000,9270.08000000,9281.50000000,380.20775400,3528044.04140276
2020-07-11 23:30:00,9281.55000000,9282.68000000,9271.64000000,9273.21000000,137.79800200,1278269.20678497
2020-07-11 23:45:00,9273.23000000,9278.07000000,9266.51000000,9272.47000000,157.08969100,1456578.55001942
2020-07-12 00:00:00,9272.47000000,9286.69000000,9272.47000000,9283.78000000,270.25619700,2508441.37600881
2020-07-12 00:15:00,9283.78000000,9284.79000000,9274.89000000,9279.49000000,217.64368600,2019612.79307943
2020-07-12 00:30:00,9279.50000000,9281.55000000,9261.22000000,9271.08000000,185.44961700,1719347.91737729
2020-07-12 00:45:00,9271.09000000,9274.34000000,9263.33000000,9269.11000000,115.23443200,1068034.37358427
2020-07-12 01:00:00,9269.17000000,9277.21000000,9261.44000000,9267.25000000,132.87286400,1231539.24078663
2020-07-12 01:15:00,9267.24000000,9267.24000000,9253.48000000,9261.72000000,179.56588500,1662848.54718894
2020-07-12 01:30:00,9261.73000000,9272.58000000,9257.15000000,9271.64000000,230.92438200,2139874.69542591
2020-07-12 01:45:00,9271.64000000,9278.08000000,9266.18000000,9270.51000000,196.42136400,1821191.56679307
2020-07-12 02:00:00,9270.51000000,9272.33000000,9261.67000000,9262.71000000,172.40642400,1598124.61594050
2020-07-12 02:15:00,9262.82000000,9267.34000000,9256.83000000,9258.55000000,125.88659000,1165956.42283696
2020-07-12 02:30:00,9258.54000000,9262.53000000,9250.64000000,9256.13000000,260.77116500,2413960.59891989
2020-07-12 02:45:00,9255.82000000,9256.82000000,9252.26000000,9255.59000000,118.02831700,1092268.72397061
2020-07-12 03:00:00,9255.58000000,9265.11000000,9255.27000000,9264.60000000,155.21142000,1437631.64054788
2020-07-12 03:15:00,9264.60000000,9267.13000000,9253.07000000,9253.58000000,310.93287500,2879592.92443309
2020-07-12 03:30:00,9253.90000000,9259.68000000,9246.99000000,9247.00000000,167.41988800,1549171.84662936
2020-07-12 03:45:00,9247.00000000,9257.13000000,9242.90000000,9255.92000000,211.24260100,1953675.17106555
2020-07-12 04:00:00,9255.95000000,9273.20000000,9254.53000000,9270.40000000,232.12800300,2150848.97931763
2020-07-12 04:15:00,9270.41000000,9270.41000000,9260.08000000,9264.64000000,189.13356300,1752493.12525830
2020-07-12 04:30:00,9264.64000000,9266.50000000,9257.77000000,9258.43000000,153.99806100,1426144.04852437
2020-07-12 04:45:00,9258.44000000,9260.47000000,9250.00000000,9254.52000000,154.47919700,1429580.64198773
2020-07-12 05:00:00,9254.35000000,9254.88000000,9241.51000000,9245.96000000,275.54358400,2548377.90629517
2020-07-12 05:15:00,9245.97000000,9262.28000000,9241.96000000,9257.60000000,237.09997600,2193378.33357732
2020-07-12 05:30:00,9257.59000000,9262.83000000,9253.31000000,9259.86000000,177.46407900,1643029.42783215
2020-07-12 05:45:00,9259.86000000,9262.50000000,9256.26000000,9262.12000000,179.79636000,1664863.84632826
2020-07-12 06:00:00,9262.12000000,9266.10000000,9254.81000000,9255.65000000,179.57707900,1663138.33958428
2020-07-12 06:15:00,9255.66000000,9268.00000000,9255.66000000,9266.32000000,231.91268300,2148369.26192797
2020-07-12 06:30:00,9266.28000000,9271.97000000,9262.33000000,9265.04000000,253.09673300,2345438.00073702
2020-07-12 06:45:00,9265.05000000,9267.28000000,9257.03000000,9258.16000000,223.43149700,2069271.67642055
2020-07-12 07:00:00,9258.15000000,9261.65000000,9251.95000000,9254.31000000,170.98040500,1582868.32574266
2020-07-12 07:15:00,9254.31000000,9258.19000000,9245.48000000,9253.43000000,281.01458500,2600106.66124225
2020-07-12 07:30:00,9253.43000000,9254.54000000,9243.87000000,9245.25000000,312.67196400,2891980.09649312
2020-07-12 07:45:00,9245.28000000,9255.00000000,9242.08000000,9245.28000000,299.42841400,2768908.36050854
2020-07-12 08:00:00,9245.28000000,9258.00000000,9243.00000000,9252.44000000,191.27303500,1769501.70869147
2020-07-12 08:15:00,9252.43000000,9266.01000000,9249.85000000,9264.47000000,309.64166800,2867006.79343423
2020-07-12 08:30:00,9264.47000000,9265.11000000,9255.28000000,9261.81000000,166.95222800,1546095.33456493
2020-07-12 08:45:00,9261.82000000,9271.74000000,9261.76000000,9267.28000000,264.60196800,2452023.22081212
2020-07-12 09:00:00,9267.28000000,9270.04000000,9254.95000000,9268.07000000,303.83356900,2814982.96219318
2020-07-12 09:15:00,9268.24000000,9345.00000000,9212.12000000,9236.06000000,2961.47744600,27500447.30847394
2020-07-12 09:30:00,9237.15000000,9245.84000000,9182.00000000,9190.99000000,2270.85393200,20915767.27158021
2020-07-12 09:45:00,9191.02000000,9225.00000000,9184.04000000,9210.00000000,947.05749200,8717083.86175608
2020-07-12 10:00:00,9210.00000000,9223.67000000,9197.84000000,9212.18000000,553.47034100,5095766.65555942
2020-07-12 10:15:00,9212.16000000,9225.50000000,9204.29000000,9215.50000000,246.41960700,2270108.54787019
2020-07-12 10:30:00,9215.50000000,9224.97000000,9210.00000000,9215.10000000,282.82943700,2607236.23280536
2020-07-12 10:45:00,9215.10000000,9228.32000000,9215.07000000,9216.34000000,197.88305200,1825034.00109260
2020-07-12 11:00:00,9216.34000000,9218.34000000,9208.22000000,9211.24000000,259.91670900,2394741.99433694
2020-07-12 11:15:00,9211.27000000,9220.34000000,9208.00000000,9212.10000000,275.60146500,2539410.15601153
2020-07-12 11:30:00,9212.10000000,9222.05000000,9207.00000000,9219.81000000,276.66794700,2549247.55605284
2020-07-12 11:45:00,9219.81000000,9226.53000000,9214.50000000,9215.69000000,229.46864800,2115615.86287832
2020-07-12 12:00:00,9215.75000000,9223.26000000,9203.32000000,9215.93000000,404.29882000,3725473.09558842
2020-07-12 12:15:00,9215.93000000,9219.68000000,9206.80000000,9216.86000000,277.40729700,2556350.59046361
2020-07-12 12:30:00,9216.86000000,9223.42000000,9214.69000000,9222.34000000,206.47643900,1903665.28344357
2020-07-12 12:45:00,9222.34000000,9224.37000000,9210.59000000,9216.23000000,248.67533900,2292126.84302221
2020-07-12 13:00:00,9216.24000000,9218.62000000,9210.09000000,9211.46000000,189.91573300,1749813.80060282
2020-07-12 13:15:00,9211.46000000,9216.18000000,9207.75000000,9210.00000000,133.55718900,1230262.88474100
2020-07-12 13:30:00,9210.19000000,9211.97000000,9206.10000000,9208.04000000,105.22148500,968879.08369585
2020-07-12 13:45:00,9208.05000000,9220.00000000,9207.66000000,9216.83000000,121.21725500,1116859.53194521
2020-07-12 14:00:00,9216.85000000,9222.43000000,9212.55000000,9219.90000000,229.84224200,2118468.14987611
2020-07-12 14:15:00,9219.90000000,9223.56000000,9209.47000000,9213.44000000,164.61711600,1517657.12326574
2020-07-12 14:30:00,9213.44000000,9216.83000000,9210.07000000,9210.94000000,113.84083400,1048790.81676468
2020-07-12 14:45:00,9210.93000000,9218.88000000,9209.74000000,9218.54000000,95.38942100,878900.23737788
2020-07-12 15:00:00,9218.54000000,9218.54000000,9197.56000000,9199.74000000,275.00621100,2531385.98463642
2020-07-12 15:15:00,9199.74000000,9209.58000000,9183.05000000,9196.53000000,320.94406700,2951434.44000896
2020-07-12 15:30:00,9196.52000000,9210.00000000,9157.50000000,9207.43000000,724.40828800,6648134.91700923
2020-07-12 15:45:00,9207.42000000,9235.00000000,9203.33000000,9220.28000000,495.99365700,4571362.97623810
2020-07-12 16:00:00,9220.28000000,9230.32000000,9212.83000000,9228.13000000,265.26022100,2446182.80248212
2020-07-12 16:15:00,9228.13000000,9232.87000000,9222.97000000,9229.13000000,150.68390200,1390572.33402876
2020-07-12 16:30:00,9229.14000000,9232.11000000,9218.38000000,9224.69000000,170.56133900,1573368.56921038
2020-07-12 16:45:00,9224.69000000,9231.48000000,9224.47000000,9230.87000000,164.89614600,1521877.46033789
2020-07-12 17:00:00,9230.86000000,9230.94000000,9224.66000000,9226.71000000,121.74477300,1123593.21778590
2020-07-12 17:15:00,9226.71000000,9227.60000000,9220.39000000,9227.15000000,85.99018800,793242.72655030
2020-07-12 17:30:00,9227.12000000,9269.14000000,9226.78000000,9251.97000000,397.49427500,3676057.98332692
2020-07-12 17:45:00,9251.97000000,9272.72000000,9251.95000000,9260.60000000,404.68161700,3748834.94406105
2020-07-12 18:00:00,9260.62000000,9327.00000000,9260.62000000,9314.75000000,1107.25434800,10294546.82608317
2020-07-12 18:15:00,9314.76000000,9325.82000000,9278.70000000,9286.82000000,631.64276500,5868763.76882606
2020-07-12 18:30:00,9286.80000000,9297.87000000,9280.52000000,9280.92000000,257.27304800,2389361.98644528
2020-07-12 18:45:00,9280.92000000,9298.48000000,9272.72000000,9298.46000000,262.30308500,2435383.21078988
2020-07-12 19:00:00,9298.47000000,9303.72000000,9272.00000000,9274.60000000,386.01994500,3584190.41900326
2020-07-12 19:15:00,9274.59000000,9288.72000000,9273.39000000,9285.67000000,536.46933400,4978827.45761299
2020-07-12 19:30:00,9285.67000000,9290.00000000,9277.00000000,9282.20000000,583.19267100,5415172.40075532
2020-07-12 19:45:00,9282.20000000,9305.00000000,9277.86000000,9302.75000000,426.41802000,3962809.62592326
2020-07-12 20:00:00,9303.31000000,9321.34000000,9286.33000000,9291.79000000,758.37831700,7056423.85983141
2020-07-12 20:15:00,9291.90000000,9295.91000000,9279.27000000,9286.90000000,275.47061800,2558718.63139013
2020-07-12 20:30:00,9286.98000000,9288.55000000,9275.16000000,9279.90000000,321.28056900,2982211.96890050
2020-07-12 20:45:00,9279.91000000,9291.80000000,9265.53000000,9275.81000000,455.49605200,4227442.77560161
2020-07-12 21:00:00,9275.82000000,9288.21000000,9271.87000000,9280.11000000,492.27106100,4569597.55572082
2020-07-12 21:15:00,9280.11000000,9286.16000000,9276.85000000,9281.08000000,268.97433400,2496461.43023061
2020-07-12 21:30:00,9281.01000000,9307.76000000,9281.01000000,9298.58000000,510.21256400,4742626.57800412
2020-07-12 21:45:00,9298.59000000,9299.62000000,9277.77000000,9284.56000000,623.75733100,5793629.54965350
2020-07-12 22:00:00,9284.56000000,9290.82000000,9274.99000000,9277.99000000,342.67592200,3181185.63679555
2020-07-12 22:15:00,9277.99000000,9287.19000000,9277.99000000,9285.28000000,170.07467800,1578528.10427506
2020-07-12 22:30:00,9285.28000000,9288.45000000,9277.99000000,9279.06000000,194.44179300,1804814.30662365
2020-07-12 22:45:00,9279.06000000,9285.79000000,9275.00000000,9284.16000000,268.85975100,2495373.49473655
2020-07-12 23:00:00,9284.21000000,9289.79000000,9280.88000000,9281.89000000,181.87754100,1688662.66020889
2020-07-12 23:15:00,9281.89000000,9284.81000000,9279.46000000,9280.00000000,165.69771200,1537891.60685124
2020-07-12 23:30:00,9280.00000000,9280.43000000,9271.20000000,9276.08000000,220.89751400,2049221.38065626
2020-07-12 23:45:00,9276.08000000,9279.66000000,9270.92000000,9271.99000000,192.75891700,1787646.21558547
2020-07-13 00:00:00,9271.99000000,9284.99000000,9271.80000000,9280.77000000,290.11136200,2691661.31835634
2020-07-13 00:15:00,9280.77000000,9284.14000000,9269.62000000,9273.58000000,247.21139100,2293529.15650654
2020-07-13 00:30:00,9273.58000000,9277.01000000,9266.69000000,9270.14000000,219.06630400,2031242.20373302
2020-07-13 00:45:00,9270.14000000,9276.33000000,9264.60000000,9269.22000000,351.30752700,3256594.28107891
2020-07-13 01:00:00,9269.21000000,9283.02000000,9267.57000000,9278.21000000,347.09459600,3220477.52961642
2020-07-13 01:15:00,9278.21000000,9285.00000000,9276.32000000,9281.01000000,285.35256500,2648240.44581783
2020-07-13 01:30:00,9281.00000000,9285.00000000,9275.01000000,9276.54000000,344.32086500,3195093.38347796
2020-07-13 01:45:00,9276.53000000,9286.59000000,9274.75000000,9284.97000000,356.06237700,3304384.02295957
2020-07-13 02:00:00,9284.98000000,9291.00000000,9282.93000000,9284.85000000,477.57632400,4435396.43868688
2020-07-13 02:15:00,9284.84000000,9286.00000000,9271.91000000,9274.52000000,308.35026300,2860998.98511273
2020-07-13 02:30:00,9274.44000000,9279.50000000,9267.01000000,9267.83000000,363.78331600,3373043.42103026
2020-07-13 02:45:00,9267.82000000,9270.00000000,9244.55000000,9260.19000000,656.96965500,6082625.98458755
2020-07-13 03:00:00,9260.18000000,9273.31000000,9260.03000000,9263.35000000,354.35144500,3284277.52183219
2020-07-13 03:15:00,9263.34000000,9282.97000000,9262.74000000,9270.20000000,497.16954900,4610481.88419271
2020-07-13 03:30:00,9270.20000000,9279.48000000,9260.75000000,9268.83000000,304.11674500,2819396.96609763
2020-07-13 03:45:00,9268.80000000,9272.34000000,9257.68000000,9270.01000000,377.47280400,3496753.09448591
2020-07-13 04:00:00,9270.01000000,9278.68000000,9268.00000000,9275.92000000,447.49848700,4150244.76779723
2020-07-13 04:15:00,9275.93000000,9290.00000000,9274.04000000,9280.78000000,492.45093100,4570654.39898239
2020-07-13 04:30:00,9280.95000000,9289.18000000,9264.33000000,9264.93000000,525.87491600,4880046.32954313
2020-07-13 04:45:00,9265.21000000,9285.10000000,9264.17000000,9283.12000000,442.77622500,4107478.87851309
2020-07-13 05:00:00,9283.12000000,9291.99000000,9277.93000000,9285.21000000,444.76596200,4130392.73115056
2020-07-13 05:15:00,9285.21000000,9288.04000000,9277.01000000,9280.00000000,526.90722300,4891005.54136400
2020-07-13 05:30:00,9280.00000000,9285.02000000,9273.11000000,9276.25000000,315.64300500,2928621.75404019
2020-07-13 05:45:00,9276.15000000,9286.70000000,9275.00000000,9284.20000000,329.07668600,3054798.11856730
2020-07-13 06:00:00,9284.23000000,9304.56000000,9271.01000000,9275.51000000,821.25170700,7626559.20018363
2020-07-13 06:15:00,9275.52000000,9278.13000000,9266.21000000,9276.00000000,540.06434700,5008106.00166142
2020-07-13 06:30:00,9276.04000000,9290.14000000,9268.86000000,9287.25000000,501.05642400,4648759.97674316
2020-07-13 06:45:00,9287.18000000,9292.55000000,9281.67000000,9289.02000000,427.99446600,3975176.13551580
2020-07-13 07:00:00,9289.27000000,9310.00000000,9289.02000000,9302.00000000,665.25582000,6185890.42317741
2020-07-13 07:15:00,9301.99000000,9310.00000000,9287.00000000,9293.44000000,443.84571200,4126773.56768661
2020-07-13 07:30:00,9293.00000000,9305.00000000,9287.87000000,9304.65000000,319.56561300,2970367.29076803
2020-07-13 07:45:00,9304.65000000,9318.00000000,9303.80000000,9309.04000000,620.33812500,5775473.97942771
2020-07-13 08:00:00,9309.03000000,9343.82000000,9278.00000000,9295.32000000,1360.81885900,12670316.71609975
2020-07-13 08:15:00,9295.31000000,9299.74000000,9284.65000000,9292.20000000,407.87110800,3789979.84720403
2020-07-13 08:30:00,9292.20000000,9325.00000000,9290.13000000,9318.24000000,677.57484300,6308288.41284513
2020-07-13 08:45:00,9318.13000000,9326.00000000,9312.01000000,9315.75000000,542.74911300,5058412.97209021
2020-07-13 09:00:00,9315.75000000,9325.00000000,9293.00000000,9303.80000000,678.30741900,6312294.73254812
2020-07-13 09:15:00,9303.80000000,9319.30000000,9302.38000000,9318.07000000,564.12950300,5251755.74837877
2020-07-13 09:30:00,9318.07000000,9325.70000000,9304.74000000,9313.93000000,472.38756400,4401296.25461230
2020-07-13 09:45:00,9313.94000000,9333.99000000,9309.98000000,9316.94000000,515.03671100,4800773.01251391
2020-07-13 10:00:00,9316.95000000,9326.65000000,9307.04000000,9324.01000000,373.20297900,3477441.65649623
2020-07-13 10:15:00,9324.00000000,9329.90000000,9311.50000000,9326.89000000,294.52922000,2744626.21483354
2020-07-13 10:30:00,9326.88000000,9328.40000000,9315.00000000,9319.96000000,336.26367400,3134649.78615223
2020-07-13 10:45:00,9319.96000000,9320.32000000,9301.72000000,9303.02000000,503.44217600,4688254.60233855
2020-07-13 11:00:00,9303.62000000,9318.84000000,9301.72000000,9314.10000000,406.88860300,3788945.50159174
2020-07-13 11:15:00,9314.09000000,9320.40000000,9308.56000000,9315.08000000,374.65105400,3489886.88341985
2020-07-13 11:30:00,9315.09000000,9316.08000000,9286.00000000,9291.62000000,591.40793200,5498641.10385517
2020-07-13 11:45:00,9291.61000000,9296.63000000,9281.15000000,9290.38000000,515.71929200,4790436.61307126
2020-07-13 12:00:00,9290.38000000,9301.00000000,9288.65000000,9300.99000000,459.83954700,4274524.41397434
2020-07-13 12:15:00,9300.99000000,9303.00000000,9292.46000000,9295.16000000,304.59744700,2832140.19955350
2020-07-13 12:30:00,9295.17000000,9300.00000000,9289.00000000,9299.71000000,256.70509300,2385715.39961826
2020-07-13 12:45:00,9299.72000000,9305.00000000,9296.47000000,9303.06000000,234.27570800,2179114.44956984
2020-07-13 13:00:00,9303.07000000,9323.00000000,9302.70000000,9316.30000000,600.43192900,5592693.77729442
2020-07-13 13:15:00,9316.31000000,9322.58000000,9313.66000000,9316.00000000,454.34967500,4233076.33276714
2020-07-13 13:30:00,9316.13000000,9322.93000000,9309.05000000,9309.42000000,460.20074500,4286279.30917249
2020-07-13 13:45:00,9309.42000000,9319.96000000,9305.23000000,9316.30000000,247.82723100,2307990.50614864
2020-07-13 14:00:00,9316.30000000,9316.30000000,9286.03000000,9294.49000000,654.66423200,6088157.22932030
2020-07-13 14:15:00,9294.48000000,9299.06000000,9285.00000000,9288.41000000,461.64409500,4289280.80612258
2020-07-13 14:30:00,9288.66000000,9289.54000000,9268.00000000,9280.68000000,533.64585600,4950549.43393726
2020-07-13 14:45:00,9280.69000000,9291.55000000,9271.76000000,9290.23000000,363.35196700,3373232.23962518
2020-07-13 15:00:00,9290.23000000,9290.23000000,9269.79000000,9271.78000000,424.67713800,3940029.52634822
2020-07-13 15:15:00,9271.74000000,9272.12000000,9208.62000000,9222.29000000,1766.54468100,16323737.62552514
2020-07-13 15:30:00,9222.38000000,9242.72000000,9200.89000000,9238.00000000,1928.88008900,17778175.74524120
2020-07-13 15:45:00,9238.01000000,9239.48000000,9215.55000000,9235.07000000,663.74299600,6125591.43296569
2020-07-13 16:00:00,9234.56000000,9237.74000000,9217.76000000,9227.61000000,693.58473900,6400397.67138711
2020-07-13 16:15:00,9227.64000000,9239.45000000,9224.00000000,9231.18000000,447.82592200,4133906.34429533
2020-07-13 16:30:00,9231.17000000,9271.85000000,9231.17000000,9251.93000000,636.60528900,5891478.46069161
2020-07-13 16:45:00,9251.92000000,9260.00000000,9247.24000000,9252.77000000,319.51914600,2956764.81985728
2020-07-13 17:00:00,9252.76000000,9258.55000000,9239.51000000,9258.03000000,280.52587100,2594001.13570553
2020-07-13 17:15:00,9257.82000000,9262.26000000,9250.00000000,9254.27000000,239.31980400,2215116.20151382
2020-07-13 17:30:00,9254.27000000,9265.61000000,9250.45000000,9255.70000000,275.12946500,2547555.89385658
2020-07-13 17:45:00,9255.70000000,9255.70000000,9242.46000000,9252.61000000,248.44501300,2297508.86681015
2020-07-13 18:00:00,9252.61000000,9252.61000000,9230.51000000,9240.24000000,380.00673200,3511173.88176374
2020-07-13 18:15:00,9240.23000000,9242.58000000,9220.16000000,9238.83000000,396.80919700,3663227.27755138
2020-07-13 18:30:00,9239.03000000,9245.04000000,9233.22000000,9242.10000000,219.00606100,2023566.20935463
2020-07-13 18:45:00,9242.00000000,9248.90000000,9238.13000000,9242.07000000,258.27593600,2387426.86200251
2020-07-13 19:00:00,9242.08000000,9243.87000000,9227.00000000,9232.32000000,252.63630700,2333360.25539092
2020-07-13 19:15:00,9232.25000000,9244.38000000,9228.99000000,9242.89000000,163.09739400,1506577.10134499
2020-07-13 19:30:00,9242.89000000,9250.00000000,9239.68000000,9249.57000000,157.22305700,1453510.26076480
2020-07-13 19:45:00,9249.56000000,9250.00000000,9237.13000000,9242.62000000,253.89329200,2347245.58098509
2020-07-13 20:00:00,9242.61000000,9242.62000000,9223.94000000,9236.41000000,1104.59620800,10195624.02692033
2020-07-13 20:15:00,9236.41000000,9242.12000000,9221.58000000,9226.24000000,245.72566900,2268766.14939817
2020-07-13 20:30:00,9226.23000000,9233.78000000,9220.00000000,9223.98000000,400.62339200,3696518.12950053
2020-07-13 20:45:00,9223.98000000,9230.14000000,9222.00000000,9223.59000000,238.74836100,2202706.81232444
2020-07-13 21:00:00,9223.58000000,9239.00000000,9211.25000000,9236.30000000,452.15852100,4172326.22400503
2020-07-13 21:15:00,9236.30000000,9244.03000000,9233.51000000,9238.98000000,263.98500300,2438544.34610021
2020-07-13 21:30:00,9238.97000000,9245.41000000,9235.07000000,9240.01000000,294.21374900,2718770.54450668
2020-07-13 21:45:00,9240.00000000,9241.00000000,9234.02000000,9238.56000000,126.53241900,1168876.52332040
2020-07-13 22:00:00,9238.56000000,9246.72000000,9237.29000000,9245.48000000,209.46798500,1935887.28417530
2020-07-13 22:15:00,9245.47000000,9245.55000000,9235.41000000,9240.91000000,228.19294800,2108510.78203272
2020-07-13 22:30:00,9240.91000000,9240.91000000,9222.63000000,9230.00000000,272.12164500,2512018.71163227
2020-07-13 22:45:00,9229.99000000,9233.01000000,9223.26000000,9227.13000000,268.61352500,2478914.77874491
2020-07-13 23:00:00,9227.10000000,9236.11000000,9223.61000000,9229.48000000,240.47952500,2219821.88164407
2020-07-13 23:15:00,9229.49000000,9231.40000000,9222.49000000,9227.77000000,246.80856700,2277575.33433409
2020-07-13 23:30:00,9227.78000000,9232.66000000,9220.70000000,9226.54000000,387.68143400,3577238.91339062
2020-07-13 23:45:00,9226.53000000,9226.57000000,9216.67000000,9217.11000000,215.25602600,1984932.07523278
2020-07-14 00:00:00,9217.16000000,9218.59000000,9204.09000000,9208.98000000,668.82221000,6160835.13503661
2020-07-14 00:15:00,9208.97000000,9211.08000000,9151.00000000,9181.62000000,2169.66801100,19907095.27744891
2020-07-14 00:30:00,9181.62000000,9193.01000000,9168.76000000,9186.92000000,563.25952900,5171241.00591992
2020-07-14 00:45:00,9186.92000000,9193.05000000,9183.00000000,9189.97000000,292.16873400,2684709.94632072
2020-07-14 01:00:00,9189.96000000,9190.13000000,9169.80000000,9179.07000000,379.36529000,3482804.45382928
2020-07-14 01:15:00,9179.07000000,9192.15000000,9175.34000000,9191.26000000,331.94139500,3047894.11196002
2020-07-14 01:30:00,9191.26000000,9195.25000000,9181.00000000,9181.89000000,379.26688600,3485655.83577151
2020-07-14 01:45:00,9181.90000000,9188.97000000,9180.09000000,9188.15000000,257.50577900,2365178.03159596
2020-07-14 02:00:00,9188.18000000,9197.35000000,9180.76000000,9196.95000000,515.25224600,4734553.99890527
2020-07-14 02:15:00,9196.95000000,9203.60000000,9195.34000000,9203.35000000,274.01901300,2520504.98009076
2020-07-14 02:30:00,9203.35000000,9203.45000000,9196.40000000,9202.49000000,218.03572900,2005898.28588007
2020-07-14 02:45:00,9202.49000000,9203.68000000,9188.00000000,9188.99000000,351.87868500,3235777.74703894
2020-07-14 03:00:00,9189.00000000,9196.79000000,9188.99000000,9192.23000000,340.44686200,3130104.29326033
2020-07-14 03:15:00,9192.23000000,9193.64000000,9184.99000000,9186.78000000,264.30621500,2428813.08704232
2020-07-14 03:30:00,9186.78000000,9191.01000000,9180.28000000,9183.01000000,292.68518100,2688558.91718720
2020-07-14 03:45:00,9183.01000000,9188.53000000,9180.00000000,9181.01000000,272.76063900,2504800.61918680
2020-07-14 04:00:00,9181.20000000,9198.44000000,9179.09000000,9193.74000000,435.49581800,4000695.79272641
2020-07-14 04:15:00,9193.74000000,9206.16000000,9191.41000000,9202.32000000,444.41602600,4088133.23816799
2020-07-14 04:30:00,9202.57000000,9210.31000000,9195.88000000,9197.35000000,364.02546200,3349976.99032376
2020-07-14 04:45:00,9197.31000000,9201.01000000,9192.05000000,9193.83000000,506.05731400,4654237.76626569
2020-07-14 05:00:00,9193.86000000,9199.03000000,9190.00000000,9198.96000000,481.55533300,4428064.81932831
2020-07-14 05:15:00,9198.97000000,9204.08000000,9196.26000000,9199.15000000,785.54838700,7227317.97125967
2020-07-14 05:30:00,9199.15000000,9203.75000000,9191.99000000,9192.74000000,524.36673400,4823007.33263121
2020-07-14 05:45:00,9192.72000000,9203.28000000,9191.11000000,9199.51000000,579.61947600,5331151.13625374
2020-07-14 06:00:00,9199.52000000,9200.94000000,9182.91000000,9184.87000000,575.42545800,5289458.99766927
2020-07-14 06:15:00,9184.87000000,9190.01000000,9171.00000000,9190.00000000,765.51909800,7028235.34026130
2020-07-14 06:30:00,9190.00000000,9191.00000000,9171.65000000,9178.90000000,757.62976900,6957397.68788470
2020-07-14 06:45:00,9178.90000000,9184.91000000,9169.75000000,9184.12000000,718.86528900,6597214.73570769
2020-07-14 07:00:00,9184.11000000,9188.06000000,9179.60000000,9185.32000000,508.91746600,4673924.60414114
2020-07-14 07:15:00,9185.32000000,9226.57000000,9113.00000000,9205.42000000,2495.85601600,22873913.37064987
2020-07-14 07:30:00,9205.42000000,9232.82000000,9205.02000000,9222.07000000,752.34471900,6935263.14846141
2020-07-14 07:45:00,9222.06000000,9238.59000000,9212.85000000,9232.95000000,648.51561700,5982111.07703141
2020-07-14 08:00:00,9232.81000000,9242.00000000,9213.07000000,9221.10000000,923.11888700,8518638.86537992
2020-07-14 08:15:00,9221.09000000,9229.28000000,9209.12000000,9229.28000000,537.23242500,4954325.81011083
2020-07-14 08:30:00,9227.36000000,9228.73000000,9209.58000000,9218.20000000,603.72218300,5566864.69638027
2020-07-14 08:45:00,9218.20000000,9221.99000000,9204.27000000,9205.17000000,402.67045100,3709763.41535066
2020-07-14 09:00:00,9205.18000000,9215.00000000,9199.00000000,9209.70000000,421.41390800,3880193.45697232
2020-07-14 09:15:00,9209.70000000,9214.25000000,9201.59000000,9202.27000000,418.21419800,3850950.53053140
2020-07-14 09:30:00,9202.27000000,9225.00000000,9196.04000000,9221.55000000,683.93377300,6298954.21758221
2020-07-14 09:45:00,9221.54000000,9225.08000000,9189.90000000,9201.81000000,771.57266000,7101350.21706350
